data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,totale_casi_ieri,totale_nuovi_casi
2020-03-22 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,102,91,11
2020-03-22 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-22 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,38,31,7
2020-03-22 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,334,302,32
2020-03-22 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,113,105,8
2020-03-22 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-22 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,16,8,8
2020-03-22 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,65,58,7
2020-03-22 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,45,38,7
2020-03-22 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,63,50,13
2020-03-22 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,61,50,11
2020-03-22 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,2,0
2020-03-22 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,88,84,4
2020-03-22 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,14,11,3
2020-03-22 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,132,124,8
2020-03-22 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13,11,2
2020-03-22 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,116,106,10
2020-03-22 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,14,14,0
2020-03-22 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,504,463,41
2020-03-22 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,157,126,31
2020-03-22 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,674,610,64
2020-03-22 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,150,123,27
2020-03-22 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,329,269,60
2020-03-22 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,0,0
