data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,310,,,299,11
2020-04-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,166,,,140,26
2020-04-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,669,,,646,23
2020-04-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,418,,,412,6
2020-04-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,124,,,118,6
2020-04-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,137,,,128,9
2020-04-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,150,,,146,4
2020-04-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,203,,,194,9
2020-04-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,106,,,94,12
2020-04-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,218,,,207,11
2020-04-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,54,,,48,6
2020-04-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,340,,,290,50
2020-04-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,85,,,85,0
2020-04-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,264,,,255,9
2020-04-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,160,,,162,-2
2020-04-03T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1428,,,1279,149
2020-04-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,400,,,385,15
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,2339,,,2225,114
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,368,,,341,27
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,866,,,789,77
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,2498,,,2416,82
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2083,,,2049,34
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,2811,,,2765,46
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,656,,,627,29
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,2800,,,2665,135
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1511,,,1456,55
2020-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,111,,,110,1
