data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4248,,4092,156
2020-11-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,215,,207,8
2020-11-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,195,,222,-27
2020-11-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,7086,,6714,372
2020-11-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,4396,,4324,72
2020-11-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5702,,5634,68
2020-11-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,257,,256,1
2020-11-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2062,,1993,69
2020-11-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,3564,,3363,201
2020-11-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1961,,1884,77
2020-11-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,3512,,3444,68
2020-11-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1003,,949,54
2020-11-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-11-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,4902,,4642,260
2020-11-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,736,,689,47
2020-11-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,6066,,5923,143
2020-11-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2136,,2089,47
2020-11-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,23819,,23141,678
2020-11-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,492,,828,-336
2020-11-19T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,77611,,75299,2312
2020-11-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,15152,,14662,490
