data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,22949,,ITF,ITF1,ITF14,22795,154
2021-12-11T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,719,,ITF,ITF1,,713,6
2021-12-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,143,,ITF,ITF1,,148,-5
2021-12-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,22764,,ITF,ITF1,ITF11,22727,37
2021-12-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,21357,,ITF,ITF1,ITF13,21289,68
2021-12-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,22601,,ITF,ITF1,ITF12,22499,102
2021-12-11T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,879,,ITF,ITF5,,879,0
2021-12-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10656,,ITF,ITF5,ITF52,10614,42
2021-12-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20619,,ITF,ITF5,ITF51,20581,38
2021-12-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,12717,,ITF,ITF6,ITF63,12600,117
2021-12-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,30597,,ITF,ITF6,ITF61,30509,88
2021-12-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9326,,ITF,ITF6,ITF62,9284,42
2021-12-11T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1513,,ITF,ITF6,,1513,0
2021-12-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,34604,,ITF,ITF6,ITF65,34428,176
2021-12-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7909,,ITF,ITF6,ITF64,7851,58
2021-12-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,23412,,ITF,ITF3,ITF34,23358,54
2021-12-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,15080,,ITF,ITF3,ITF32,15022,58
2021-12-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,77181,,ITF,ITF3,ITF31,76946,235
2021-12-11T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1328,,ITF,ITF3,,1309,19
2021-12-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7369,,ITF,ITF3,,7368,1
2021-12-11T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,298646,,ITF,ITF3,ITF33,297939,707
2021-12-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,80746,,ITF,ITF3,ITF35,80491,255
2021-12-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,112485,,ITH,ITH5,ITH55,112028,457
2021-12-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,28726,,ITH,ITH5,ITH56,28613,113
2021-12-11T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,46883,,ITH,ITH5,ITH58,46686,197
2021-12-11T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4733,,ITH,ITH5,,4724,9
2021-12-11T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1551,,ITH,ITH5,,1549,2
2021-12-11T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,76552,,ITH,ITH5,ITH54,76468,84
2021-12-11T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,34103,,ITH,ITH5,ITH52,33973,130
2021-12-11T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,27280,,ITH,ITH5,ITH51,27215,65
2021-12-11T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,39409,,ITH,ITH5,ITH57,39186,223
2021-12-11T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,55113,,ITH,ITH5,ITH53,54826,287
2021-12-11T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,45778,,ITH,ITH5,ITH59,45613,165
2021-12-11T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1923,,ITH,ITH4,,1912,11
